Filename,Year,Position,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
"""2012"",""1"",""Somebody That I Used to Know"",""Gotye ft. Kimbra"".txt",2012,1,1,363,1,84.6,90.66,25.77,363,10.47,96.69,70.8,31.96,19.83,9.09,1.65,9.09,0,0,12.12,1.93,10.19,11.85,9.09,10.19,4.68,26.17,1.1,1.65,0.83,0,0.55,4.96,2.48,2.48,0,0.28,1.38,17.91,0,0.83,0,0,25.07,6.34,4.68,2.75,4.41,2.48,4.41,3.31,0,1.1,1.93,1.93,0,0.83,0.28,0,5.23,3.58,0,1.38,0.28,0,9.92,16.25,1.65,11.85,1.1,4.13,6.61,0.28,0,0,0,0,0.28,0.83,0.28,0,0,0.28,0,5.51,0,0.28,0,0,0,0,0,0,5.23,0,0
"""2012"",""2"",""Call Me Maybe"",""Carly Rae Jepsen"".txt",2012,2,1,412,1,72.79,94.47,1,137.33,2.18,94.17,63.11,27.67,23.3,14.32,0,8.98,0,0,4.37,1.94,7.77,7.04,14.32,12.86,1.46,20.87,3.88,1.21,0.49,0.24,0.73,7.04,0.49,6.55,0,0,2.18,17.23,1.46,0,0,0.49,11.65,1.46,0,1.21,3.4,1.21,4.37,4.85,2.67,0,2.18,1.46,0.49,0.97,0,0,6.07,1.46,0.73,0.24,0.73,2.91,7.77,10.68,1.21,11.65,2.18,6.31,3.16,0.24,0,0,0.97,0.24,0,1.46,0,0,0,0.24,0,7.77,0,0.97,0,0,0.49,0,0,0,6.31,0,0
"""2012"",""3"",""We Are Young"",""fun ft. Janelle Monae"".txt",2012,3,1,328,37.39,75.85,99,30.94,328,10.37,95.12,56.1,21.34,18.6,9.45,6.4,2.44,0.3,0,2.74,8.23,10.06,8.23,6.1,6.71,0.91,19.51,7.32,4.88,0,0.3,0.61,0.3,0.3,0,0,0,0,12.8,0,0.91,0.3,0,11.28,3.05,0.61,1.22,3.05,0.61,4.27,7.01,1.83,0.61,4.57,1.52,0,0,0.3,1.22,10.67,7.32,0.61,1.22,1.52,0,2.13,16.77,4.88,22.87,5.49,7.62,10.37,0,1.83,3.05,0,0.3,0,0,0,0,0,0,0,6.1,0,1.22,0,0,0,0,0,0.3,4.57,0,0
"""2012"",""4"",""Payphone"",""Maroon 5 ft. Wiz Khalifa"".txt",2012,4,1,592,21.41,81.01,87.97,23.14,49.33,6.08,94.59,58.61,23.65,16.55,8.28,1.69,6.42,0,0.17,7.09,4.56,12.67,12.16,7.43,4.05,1.52,23.82,5.57,1.86,3.55,1.18,3.21,6.25,3.04,3.21,0.17,1.52,0.34,14.7,1.01,0,0,0.17,12.33,1.01,2.36,2.53,1.86,3.38,2.7,3.21,1.35,1.18,0.84,3.55,1.01,0.84,0.68,0,7.6,2.87,1.69,1.86,0.68,0.68,6.59,15.88,1.86,18.58,3.04,8.45,7.26,1.01,0.68,0.84,2.36,0.34,0,2.2,1.52,0,0.51,0.17,0,13.85,0.34,5.57,0,0,1.52,0,0,0.34,6.08,0,0
"""2012"",""5"",""Lights"",""Ellie Goulding"".txt",2012,5,1,294,8.42,63.31,84.98,25.77,294,9.52,96.6,48.3,23.13,17.35,13.27,0,4.08,0,0,5.78,4.42,4.08,8.84,6.46,9.18,0.68,15.65,4.42,0,3.4,0,0.34,4.76,2.38,2.38,0,0,2.38,14.29,0.68,0,0.68,0.34,4.08,0.68,1.02,0.68,0.68,0.34,1.02,18.37,16.67,0.34,1.36,2.04,2.04,0,0,0,5.44,0.68,1.02,2.04,0,2.72,2.38,11.9,2.04,12.93,3.4,2.04,7.82,0,1.36,5.1,0,0,0,0,0,0,0,0,0,20.07,0,12.93,0,0,0,0,0,0,7.14,0,0
"""2012"",""6"",""Glad You Came"",""The Wanted"".txt",2012,6,1,318,14.14,75.56,99,97.82,318,3.77,95.6,63.52,26.1,22.96,11.95,1.26,9.75,0,0,2.52,6.92,10.69,10.69,8.49,5.97,1.89,24.21,5.35,1.89,0,0.63,1.89,5.35,5.35,0,0,0,0,11.01,0,0,0,0,6.29,0.63,1.26,0.63,1.26,2.52,1.26,3.14,1.89,0,1.26,2.52,1.26,0,0,1.26,3.14,1.26,0,1.26,0.63,0,5.97,20.75,1.89,28.62,11.01,12.58,6.29,0,1.26,0,0.63,0,0,1.26,0,0,0,1.26,0,8.81,0,4.4,0,0,0,0,0,0,4.4,0,0
"""2012"",""7"",""Stronger (What Doesn't Kill You)"",""Kelly Clarkson"".txt",2012,7,1,341,1.23,81.05,98.6,1.77,341,9.38,97.07,56.6,30.79,24.93,11.73,0,12.9,0,0.29,5.87,5.28,4.99,15.84,5.57,3.23,7.04,32.84,13.2,6.74,5.28,0,0,14.08,5.57,8.5,0,4.4,3.81,15.54,0.29,0,0,0,13.2,6.16,4.69,0.29,0.88,0.29,0.88,1.76,0.59,0.59,0.59,0.29,0.29,0,0,0,7.33,0,0.59,5.57,1.47,0.29,4.99,25.22,0,15.84,2.93,7.92,5.57,0,0.59,0.29,0.29,0,3.81,0,0,0,0,0,0,17.89,0,2.35,0,0,0,0,0.29,0,15.25,0,0
"""2012"",""8"",""We Found Love"",""Rihanna ft. Calvin Harris"".txt",2012,8,1,209,85.41,96.88,99,34.05,209,12.44,95.69,48.8,19.62,16.75,6.7,8.61,1.44,0,0,2.87,11,12.44,4.31,0.96,3.35,0.96,19.62,1.91,1.44,0.48,0,0.48,15.79,8.13,7.66,0,0,7.66,18.18,0,0,0,0,11.96,9.09,0.48,0.48,0,0,1.91,5.26,3.83,0,1.44,9.09,0,0.96,0,0,25.84,16.75,0,8.61,0.48,0,7.66,9.57,1.44,22.97,1.91,21.05,0,0,0,0.48,0,0,0.48,0.96,0,0.96,0,0,0,6.22,0,1.44,0,0,0,0,0,0,4.78,0,0
"""2012"",""9"",""Starships"",""Nicki Minaj"".txt",2012,9,1,364,48.92,72.71,96.11,17.75,91,4.67,91.76,50.27,18.68,14.01,4.95,5.22,3.02,0,0.82,4.67,6.59,9.89,7.97,2.47,5.49,2.75,23.35,7.14,6.59,0.82,2.75,3.02,2.2,0.82,1.37,0,1.1,0,13.19,0,0.27,0,0,9.89,1.92,1.1,1.65,1.37,0.55,4.95,5.49,0.82,1.1,3.57,3.57,1.92,0.55,0.55,0.27,13.74,6.32,0,4.12,1.37,1.92,3.57,20.05,1.1,21.43,4.4,10.71,6.32,1.1,1.1,0.27,2.47,0,0,3.57,2.75,0.55,0.27,0,0,20.33,0,8.79,0,0,0.55,0.27,0,0,10.71,0,0
"""2012"",""10"",""What Makes You Beautiful"",""One Direction"".txt",2012,10,1,387,1.5,94.52,93.79,49.84,387,8.79,97.16,59.17,30.49,22.48,6.2,0,16.28,0,0,8.01,3.36,8.01,13.44,5.17,5.94,7.49,26.87,4.39,1.03,4.39,0,0,6.46,3.88,2.58,2.33,0,1.03,19.64,1.03,0,0,0,16.54,6.2,2.07,1.81,0.78,1.29,6.2,8.53,7.24,0.26,1.03,0.52,0.52,0,0,0,3.36,0,0,1.81,1.29,0.26,1.03,26.1,0.78,13.44,1.03,10.08,2.33,0,0.26,0.78,0,0,0,5.68,0,0,0,5.68,0,27.13,0,14.99,0,0,0,0,0.26,0,11.89,0,0
"""2013"",""1"",""Thrift Shop"",""Macklemore & Ryan Lewis ft. Wanz"".txt",2013,1,1,665,42.47,35.89,42.4,10.55,51.15,13.53,83.76,48.57,24.36,12.63,8.42,0.45,2.71,0.45,0.6,11.73,5.56,10.38,8.87,2.11,2.26,1.5,18.2,4.51,1.2,5.26,1.95,2.11,4.51,1.65,2.86,0,2.71,0,8.72,1.35,0,0.9,2.11,4.21,0.6,0.3,0.3,1.95,0.3,0.75,3.01,1.8,0,1.05,4.66,3.61,0.15,1.05,0,7.37,1.65,0.3,2.71,2.56,0.15,2.71,12.93,1.5,10.83,2.71,7.37,0.75,0.6,2.41,0.3,3.61,0.15,0,7.52,4.81,2.41,1.2,0.15,0,27.67,0.45,12.33,0,0,0.9,0.6,2.26,0.9,10.23,0,0
"""2013"",""2"",""Blurred Lines"",""Robin Thicke ft. T.I. and Pharell"".txt",2013,2,1,594,8.3,94.31,43.6,31.51,29.7,5.22,92.26,57.07,31.48,23.06,10.1,0.34,10.94,0.84,0.84,8.42,3.2,8.75,9.26,4.55,3.54,3.03,23.74,1.52,1.18,1.85,0.51,0.34,5.89,3.03,2.69,0.34,1.85,0.34,21.72,0.51,0.84,1.85,1.35,14.81,3.54,0.67,5.22,2.02,1.35,3.2,2.19,0.34,0.51,1.18,1.18,0.67,0.34,0,0.17,9.09,1.01,1.35,1.52,5.39,0.17,1.85,20.71,2.02,9.26,2.19,4.21,2.86,0.84,1.01,0.34,0,0,0,5.89,0.84,0.67,0.34,0,0,16.5,0,5.72,0,0,0.51,2.69,0,0,7.58,0,0
"""2013"",""3"",""Radioactive"",""Imagine Dragons"".txt",2013,3,1,272,90.42,17.89,97.06,67.46,272,13.6,88.24,37.87,14.71,11.76,11.4,0.37,0,0,0,2.94,6.99,13.6,6.25,0,1.47,0.37,10.66,5.51,0,0,0,0.37,2.21,2.21,0,0,0,0,2.57,0,0,0,0,3.31,1.1,1.1,0,0.37,0.37,0.37,5.88,0.37,4.41,1.1,2.57,2.57,0,0,0,10.29,2.57,0,7.72,0,0,0.37,9.56,0.74,19.49,0.37,9.19,9.93,0,4.41,0,0,0,0.37,24.63,0,0,0,17.65,6.99,37.13,0,31.25,0,0,0,0,0,0,5.88,0,0
"""2013"",""4"",""Harlem Shake"",""Baauer"".txt",2013,4,1,49,92.84,50,82.17,1,49,6.12,40.82,8.16,0,0,0,0,0,0,0,0,4.08,0,4.08,0,0,0,4.08,0,0,0,0,0,32.65,0,32.65,32.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,0,6.12,0,0,0,4.08,0,26.53,26.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""2013"",""5"",""Can't Hold Us"",""Macklemore & Ryan Lewis ft. Ray Dalton"".txt",2013,5,1,685,44.79,83.6,86.4,44.48,68.5,7.74,83.07,54.31,20.88,14.31,5.11,7.59,1.02,0.15,0.44,6.42,6.42,11.82,7.3,4.09,4.38,3.94,15.91,1.17,2.63,0.88,0.44,0.73,3.65,2.34,1.31,0,1.02,0.15,13.58,0,0,0.29,0,5.26,0.15,0.29,0.44,0.29,1.17,3.21,3.5,0.88,0.88,1.75,3.36,2.04,1.31,0,0.29,14.16,8.18,0.73,3.65,1.9,0.58,2.19,13.87,2.19,19.71,4.67,10.66,5.55,0.29,1.46,0.15,0.44,0,0,2.77,0.15,0.88,1.75,0,0,14.74,0.88,4.96,0,0,0.15,0.29,1.61,0,6.86,0,0
"""2013"",""6"",""Mirrors"",""Justin Timberlake"".txt",2013,6,1,736,11.06,83.61,97.05,73.93,736,7.61,96.33,66.85,30.3,24.05,12.77,0.82,10.46,0,0,6.11,4.48,13.59,12.64,6.79,3.53,2.45,21.74,2.58,1.77,0.41,1.63,1.22,4.48,3.53,0.95,0,0.41,0.54,16.17,0.54,0,0.14,0,13.32,2.58,2.58,1.77,2.17,2.45,2.45,5.57,4.21,0.27,1.09,5.3,1.9,1.63,0,0,4.89,2.85,0.68,1.09,0.54,0.41,1.63,17.39,1.77,16.3,1.63,9.92,6.52,0,0.14,0.14,0,0.27,0,0.82,0,0.27,0,0,0,11.28,0,3.26,0,0,0,0,0,0,8.02,0,0
"""2013"",""7"",""Just Give Me a Reason"",""P!nk ft. Nate Ruess"".txt",2013,7,1,410,12.18,97.97,74.11,85.48,410,4.63,91.22,60.98,22.44,17.32,4.39,8.54,4.15,0,0.24,5.12,5.61,9.51,11.22,10,4.39,3.9,18.78,4.39,0.98,0.24,0.98,1.22,6.59,4.88,1.46,0,0,0.49,19.27,0,0.24,0,0,10.24,4.39,1.22,0,0.49,2.2,3.17,0.73,0.24,0.24,0.24,6.1,1.71,0,0,0.24,14.63,12.93,0.24,0.24,0.49,0.73,4.88,15.12,0.73,12.93,0.73,7.56,4.63,3.66,0.73,0,0,0,0,3.9,0,0,0.24,3.66,0,13.66,0,4.63,0,0,0,0,0,0,9.02,0,0
"""2013"",""8"",""When I Was Your Man"",""Bruno Mars"".txt",2013,8,1,301,9.09,84.06,51.75,37.53,100.33,7.97,96.68,57.48,25.25,20.6,11.3,0.66,6.64,1.99,0,4.65,3.99,7.97,9.63,8.64,6.64,1,20.6,3.65,1.99,2.66,0.33,6.31,5.32,2.99,2.33,0,0.66,0.33,17.61,0,0.33,1,2.66,17.61,1.99,2.33,4.32,2.33,5.32,1.99,4.32,0.33,2.33,1.66,2.33,1.66,0.33,0,0,9.63,4.65,1,1.99,1.66,0.33,8.31,11.63,1.33,12.29,2.66,2.66,6.98,0,3.99,0.33,1,0,0,2.66,0.66,1,0,1.33,0,13.29,0.66,5.32,0,0,0,0,0,1.33,5.98,0,0
"""2013"",""9"",""Cruise (Remix)"",""Florida Georgia Line ft. Nelly"".txt",2013,9,1,571,76.61,86.89,91.98,45.05,43.92,6.48,91.42,55.17,21.19,16.81,7.88,0.7,6.83,1.23,0.18,4.38,7.88,15.41,3.85,2.45,5.6,0.53,11.21,2.63,2.28,0.53,0.18,1.75,2.45,1.75,0.7,0,0.7,0,12.78,1.58,0,1.23,0.53,7.01,0.18,2.28,2.45,0.88,1.23,0,6.13,1.4,4.38,0.18,1.58,0.88,0.18,0,0.35,14.01,1.05,1.23,8.41,3.85,0.7,2.98,7.18,1.58,25.04,6.48,16.99,3.33,0,5.6,2.98,0,0.88,0,3.15,0.7,0,0.53,0.18,0,14.54,1.58,8.93,0,0,0,0.53,0.18,0.35,2.98,0,0
"""2013"",""10"",""Roar"",""Katy Perry"".txt",2013,10,1,444,64.46,56.27,61.47,42.09,44.4,6.76,92.12,38.29,18.24,16.44,11.71,0,4.73,0,0,1.8,6.76,6.53,5.41,1.58,3.15,0.23,18.92,2.25,2.93,0,0.23,0.45,4.05,2.48,1.58,0.68,0.68,0,10.36,0,0,0,0,5.18,0.23,2.25,0,0.23,0.9,1.58,9.46,1.58,6.31,1.13,1.35,1.13,0,0,0.23,6.08,0.68,1.58,3.15,2.25,0,5.41,10.36,2.93,9.23,4.73,2.93,1.58,1.58,0.9,0,0.23,0,0,30.41,0,2.93,0,27.03,0,14.19,0,6.98,0,0,0,2.25,0,0,4.95,0,0
"""2014"",""1"",""Happy"",""Pharrell Williams"".txt",2014,1,1,512,16.77,43.01,65.79,99,512,10.35,97.46,62.5,22.66,17.97,9.57,0,8.2,0.2,0,4.69,4.3,14.26,13.09,2.73,9.77,4.3,21.48,11.91,3.71,2.73,0,0.2,16.02,15.23,0.78,0,0.2,0,10.94,0.2,0,0.2,0,21.29,4.88,4.88,6.25,5.27,2.54,7.03,9.38,0.2,5.47,3.71,0,0,0,0,0,3.71,0,0,2.93,0.39,0.39,0.78,21.09,1.56,8.4,2.73,5.08,0.59,0,0,1.17,0,0,0,3.32,0,0,0.59,0.59,0,16.41,0,7.23,0,0,0,0,0,0,9.18,0,0
"""2014"",""2"",Dark Horse"",""Katy Perry ft. Juicy J"".txt",2014,2,1,452,18.24,95.55,27.87,99,56.5,7.08,91.59,57.96,24.56,20.35,6.86,0.22,9.96,3.32,0,4.2,5.09,11.5,12.61,4.65,5.53,2.43,20.8,3.98,2.43,1.11,1.55,0.66,9.07,7.74,1.33,0,1.11,0,18.81,1.11,0.22,3.54,0.88,13.05,1.99,2.88,2.21,2.43,2.65,2.43,2.43,1.33,0,0.66,3.98,1.33,0.66,0,0.66,7.08,1.77,1.33,0.88,3.1,0.66,1.33,17.48,3.1,11.73,4.65,4.65,3.1,0.22,0.88,0.22,0,0.22,0,3.32,0.22,1.11,0.88,0.44,0,16.15,0.44,6.64,0,0,0.66,0.44,0,0.22,7.74,0,0
"""2014"",""3"",""All Of Me"",""John Legend"".txt",2014,3,1,343,4.47,91.46,93.98,82.99,171.5,9.33,94.75,58.6,34.4,32.36,18.08,0.29,13.99,0,0,2.04,0.58,11.95,9.91,3.79,7.29,1.46,18.08,3.79,0.29,2.33,0,9.04,8.45,5.54,2.33,0.29,0,1.17,20.99,0,0,0,0,14.58,0.58,2.04,0.29,0.29,9.33,2.04,2.62,0.87,0.58,0.29,4.37,1.75,0.29,0,0.58,7.29,2.04,1.75,2.33,2.04,1.75,0.58,16.62,1.46,9.91,0.58,5.54,3.79,0,0.58,0,0,0,0,2.04,0,0,0.29,1.75,0,16.03,0,4.37,0,0,0.29,0,0,0,11.37,0,0
"""2014"",""4"",""Fancy"",""Iggy Azaela ft. Charli XCX"".txt",2014,4,1,504,17.23,46.83,71.48,36.22,50.4,7.34,82.94,55.16,27.38,14.09,8.93,0.6,3.37,0.4,0.79,13.29,4.76,9.33,7.34,5.75,3.97,3.37,17.26,1.39,1.19,3.37,0.79,1.19,3.77,2.18,1.59,0.2,0.99,0.2,10.32,0.2,0,0.2,0.4,9.52,3.17,1.19,1.98,0.79,1.19,1.98,3.17,0.2,0.79,1.39,2.58,0.79,0,0.2,1.39,5.95,0.79,1.39,1.79,2.18,0.2,2.58,13.29,0.6,12.7,2.98,7.34,3.37,1.39,1.39,0,1.98,0,0.4,2.78,0.79,0.99,0.6,0.4,0,25.6,1.19,11.71,0,0,1.19,0,4.17,0,7.34,0,0
"""2014"",""5"",""Counting Stars"",""OneRepublic"".txt",2014,5,1,535,1.63,22.74,72.97,8.11,107,11.78,92.52,59.07,28.04,17.94,13.64,3.93,0.19,0.19,0,10.09,5.61,4.3,21.87,3.55,3.93,3.18,34.77,3.93,1.5,0.37,0.19,1.68,2.99,0.75,2.24,0,0.37,1.31,8.04,1.31,0,0.19,0,12.52,4.86,0.75,2.8,0.75,0.75,2.8,9.16,1.87,2.8,4.49,2.43,1.68,0.56,0,0,8.04,4.11,1.31,0.19,1.87,1.87,8.79,19.07,3.93,6.36,0.56,3.18,2.62,2.99,2.8,0,3.36,1.31,0.93,0.75,0,0,0.37,0.19,0,20.19,0.37,9.35,0,0,0.37,0,0.19,0,9.91,0,0
"""2014"",""6"",""Talk Dirty"",""Jason Derulo ft. 2 Chainz"".txt",2014,6,1,349,43.94,70.7,67.85,25.77,87.25,6.02,88.83,49.28,22.64,18.91,10.89,0.57,4.58,1.43,1.43,3.72,2.87,13.18,7.16,3.72,2.58,2.58,19.48,5.44,0,2.29,1.15,2.01,1.15,0.57,0.57,0.29,0.57,0,16.91,0,0.29,2.29,0,12.03,3.44,0.57,2.87,0.57,2.01,2.58,2.58,0.29,1.72,0.29,4.01,3.72,0,0.86,0,7.16,1.43,0.86,1.43,3.44,0.29,3.44,18.05,1.15,11.17,0.86,8.02,2.29,0.29,1.15,0.29,0.86,0,0,2.58,0.57,0,0.86,0.57,0.57,12.32,0,7.45,0,0,0.57,0.57,0,0,3.72,0,0
"""2014"",""7"",""Rude"",""MAGIC!"".txt",2014,7,1,392,4.94,98.33,34.58,9.9,28,4.08,95.15,56.38,24.49,20.41,8.42,1.28,8.42,2.3,0,4.08,3.83,6.63,10.97,9.44,5.1,4.08,24.49,4.08,0.51,3.57,0,0.51,6.63,2.3,3.57,0,3.57,0,25.77,5.36,0.77,5.36,0.51,11.99,3.57,4.08,0.77,1.79,1.02,1.53,3.32,0,3.06,0.26,2.04,0.51,1.02,0,0,9.18,7.14,0.26,0.26,2.04,0,0.51,18.88,5.87,8.16,2.55,2.81,2.81,0,0.77,1.28,0,1.02,0.77,7.14,0,3.57,2.04,0,1.53,16.33,0,3.57,0,0,3.32,0.26,0.26,0.26,8.67,0,0
"""2014"",""8"",""All About That Bass"",""Meghan Trainor"".txt",2014,8,1,445,8.19,39.36,36.16,29.53,222.5,3.6,77.98,51.24,26.74,13.71,8.09,0.22,4.27,0.9,0.22,13.03,2.25,10.11,9.44,6.52,4.04,5.62,16.85,2.47,2.02,0.45,0.22,6.07,2.92,1.57,1.35,0.9,0.45,0,8.54,0.45,0,1.35,0.67,13.03,2.92,1.8,0.67,1.12,6.29,1.57,2.02,0.9,1.12,0,3.15,3.15,0.22,0,0.22,2.7,0.22,0.67,1.12,0.9,0.22,1.35,15.51,1.12,7.87,2.02,4.27,1.8,0,0.45,0,0,0,0,2.02,0.45,0.22,0.67,0.45,0,23.15,0,8.99,0,0,0,0.22,0,0,13.93,0,0
"""2014"",""9"",""Problem"",""Ariana Grande ft. Iggy Azaela"".txt",2014,9,1,531,6.76,51.51,37.08,1,177,15.25,96.05,50.09,27.87,24.67,12.43,0,12.24,0,0,3.2,1.32,7.91,7.53,4.9,3.39,6.97,19.21,10.73,10.36,0.94,9.42,9.6,9.6,2.26,7.34,0.38,0.38,0,15.44,0.56,0,0.19,0,21.28,2.82,0.38,9.23,0.75,0.75,7.72,1.32,0,0.56,0.75,3.01,1.51,0.19,0,0.56,14.31,0.75,0.38,0.56,6.4,6.78,6.03,10.55,1.32,5.27,0.94,3.01,1.88,0.38,0,0,0.19,0,0,1.88,0.19,0.94,0,0.56,0,9.42,0,2.45,0,0,0.38,0,0.19,0,6.4,0,0
"""2014"",""10"",""Stay With Me"",""Sam Smith"".txt",2014,10,1,165,2.57,19.82,87.42,99,23.57,3.64,98.79,57.58,26.67,18.79,12.12,0,6.67,0,0,7.88,1.82,10.91,15.15,4.24,5.45,9.09,30.3,4.24,0,0.61,0.61,3.03,8.48,7.27,1.21,0,0,0.61,13.33,0,2.42,0,0.61,24.24,1.21,4.24,3.64,1.82,6.67,7.27,6.67,5.45,0,1.21,3.64,0.61,0,0,0,7.27,3.03,1.82,1.21,1.82,0,0,27.88,3.64,10.91,6.06,6.67,3.03,0.61,0,0,0,0,0,2.42,0,0,0,2.42,0,30.91,0,9.7,0,0,3.64,0,1.21,0,16.36,0,0
"""2015"",""1"",""Uptown Funk"",""Mark Ronson ft. Bruno Mars"".txt",2015,1,1,543,34.31,88.78,77.83,13.34,60.33,7.37,80.66,46.59,21.36,16.02,7,1.1,7.55,0,0.37,5.34,2.95,10.13,6.26,5.34,2.76,3.5,17.86,4.6,0.37,1.1,0.18,0.18,3.13,1.1,2.03,0,1.84,0,16.94,0,0,1.47,0.37,7,3.68,1.47,1.1,1.29,0,0.92,8.84,4.05,1.29,3.5,0.55,0,0,0.37,0.18,7.92,1.66,0,5.34,0.74,0.18,0.37,17.68,2.39,15.1,3.68,8.66,2.39,0.74,0.92,0,0.37,0.18,0,6.26,2.03,1.47,0,0.74,0,20.26,0,10.13,0,0,0.74,0.74,0,0,8.66,0,0
"""2015"",""2"",""Thinking Out Loud"",""Ed Sheeran"".txt",2015,2,1,314,24.29,95.1,96.44,99,104.67,7.01,95.22,55.1,20.38,19.11,9.24,3.5,6.05,0,0.32,1.27,4.78,10.83,7.96,9.55,6.37,1.59,15.92,2.23,1.91,3.18,1.91,1.59,8.28,7.96,0.32,0,0,0,18.79,1.59,1.27,0,0,13.06,5.1,1.59,1.59,2.55,1.59,0.96,4.46,1.27,0.96,1.27,8.92,5.41,0,0,0.32,12.42,8.92,0.64,1.91,0.96,0,2.87,9.55,2.87,18.15,1.91,11.15,5.1,0.32,0.32,0.32,0,0.32,0,1.59,0,0,0,1.27,0,13.38,0,6.69,0,0,0.64,0,0,0,6.05,0,0
"""2015"",""3"",""See You Again"",""Wiz Khalifa"".txt",2015,3,1,410,2.8,95.82,98.8,53.27,102.5,6.59,94.15,62.2,27.07,20.24,8.05,3.66,8.54,0,0,6.83,5.12,8.78,10,13.17,8.78,2.2,22.2,2.2,1.22,6.1,0.49,3.17,1.95,1.71,0.24,0,0,0.24,17.32,0.73,0.73,0,0.24,8.54,1.22,0.73,0.24,0.24,4.39,1.71,5.37,4.63,0.24,0.49,0.49,0,0,0,0,9.51,5.61,1.71,1.22,1.71,0,6.34,13.41,3.41,23.9,4.15,7.32,12.44,0.73,0.49,0.98,0.24,0,0,2.44,0.24,0.49,0.73,0.98,0,8.78,0,2.93,0,0,0.73,0,0,0,5.12,0,0
"""2015"",""4"",""Trap Queen"",""Fetty Wap"".txt",2015,4,1,594,41.8,65.08,63.46,25.77,74.25,8.25,86.36,51.68,21.21,19.02,11.45,1.85,2.02,2.86,0.84,2.19,6.4,10.77,7.24,5.56,5.39,1.18,14.98,1.85,1.18,2.53,1.85,0.34,3.03,1.52,1.52,0,1.18,0.34,16.5,3.03,0,3.37,1.01,7.91,0.34,2.53,0.67,1.35,1.35,2.53,1.68,1.18,0.51,0,4.21,0.84,0.17,0.17,2.36,9.76,3.87,1.18,2.86,2.69,0,2.86,9.93,1.52,12.29,4.71,6.4,1.18,1.01,3.03,1.52,1.68,0,0,5.05,1.35,1.35,1.52,0.17,0,17.17,0.51,8.42,0,0,0.67,0,0.67,1.01,5.89,0,0
"""2015"",""5"",""Sugar"",""Maroon 5"".txt",2015,5,1,455,4.42,57.84,92.05,99,30.33,6.15,98.9,56.26,27.91,21.98,13.63,0,8.13,0,0.22,5.93,2.2,8.79,12.53,5.49,4.18,5.27,22.64,2.42,0.44,1.76,0.88,0.66,10.77,9.01,1.76,0.66,0.66,0.22,14.73,0.88,0.88,0.22,0.22,10.55,0,3.08,4.84,0.66,0.22,1.76,5.71,1.1,0,0.66,7.47,0.44,1.32,0,3.96,9.67,4.18,0,3.96,1.54,0,0.22,16.92,4.18,18.9,3.96,13.63,1.32,0,0.88,0,0.44,0,0.44,6.81,0.22,0.88,4.18,0,0,22.64,0,9.45,0,0,1.76,1.32,0.22,0,9.89,0,0
"""2015"",""6"",""Shut Up And Dance"",""Walk The Moon"".txt",2015,6,1,357,21.86,92.73,86.91,17.61,27.46,7.28,89.36,54.06,25.21,22.41,11.48,1.68,4.2,5.04,0,2.8,2.52,11.2,6.72,5.04,5.88,2.24,25.49,4.2,0.28,0.84,0,0.28,0.56,0,0.56,0,0,0.28,22.41,0,0,6.72,0,3.36,1.96,0.84,0,0.56,0,0,9.24,3.92,5.04,0.28,3.08,2.8,0.28,0,0,14.57,6.16,0.28,4.76,3.64,0,9.24,11.2,1.68,19.33,3.64,14.57,3.92,0,3.64,0,0,0,0,1.68,0,0,0,1.68,0,23.81,1.4,12.89,0,0,0,1.96,3.92,0,3.64,0,0
"""2015"",""7"",""Blank Space"",""Taylor Swift"".txt",2015,7,1,501,12.91,96.96,67.67,44,125.25,6.59,92.81,51.1,23.55,18.56,7.58,2,7.58,0.2,1.2,4.99,6.79,6.19,13.37,3.59,7.19,1.6,27.35,4.59,0.8,1.4,0.4,0.4,8.58,4.79,3.79,0,1.4,0.2,22.36,0.8,1.8,0.6,0.8,9.98,1.2,2,2.4,2.59,1,3.99,3.39,1.2,1.2,1,4.79,1.2,0.6,1.2,0.2,12.57,6.19,0.2,2.59,2.99,0.8,3.79,18.96,4.59,13.57,3.39,6.59,3.79,0.8,1.8,0.2,0.8,0.8,0.2,3.39,0,1.2,0,0.6,0,19.56,0,4.99,0,0,0.6,0,1.2,0.4,12.38,0,0
